CUSTOMER_ID,BRAND,PROPRIETARY_BANK_TRANSACTION_CODE,MERCHANT_BRAND_CODE,MERCHANT_BRAND_NAME,MCC,MERCHANT_SYSTEM_CATEGORY1_NAME,MERCHANT_SYSTEM_CATEGORY2_NAME,MERCHANT_SYSTEM_CATEGORY3_NAME,FCA_CODE,FCA_CATEGORY,START_DATE,END_DATE,CREDIT_DEBIT_FLAG,TXN_COUNT,TXN_AMOUNT
C3,NWB,POS,539,McDonald's,5814,Eating Out,Fast Food Restaurants,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,3,31.84000015
C3,NWB,POS,785,Shell,5541,Transport,Service Stations,NULL,2002,Basic Essential Expenditure,01-03-2024,31-03-2024,D,5,159.0199966
C3,NWB,POS,470,Just-Eat,5811,Eating Out,Caterers,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,4,137.7700005
C10,NWB,D/D,86304,Daisy Communications,20057,Services,Professional,Telecommunications,2004,Discretionary Spending,01-01-2024,31-01-2024,D,1,32.65999985
C10,NWB,POS,172,Boots,5912,Healthcare,Drug Stores and Pharmacies,NULL,2003,Basic Quality of Living,01-02-2024,29-02-2024,D,1,4
C3,NWB,D/D,751,Sainsbury's Bank,20021,Finance,General,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,141.8099976
C2,NWB,POS,532,Marks & Spencer,5137,Shopping,Clothing,NULL,2003,Basic Quality of Living,01-03-2024,31-03-2024,D,1,19.39999962
C4,RBS,POS,899,Trainline,4112,Transport,Railway,NULL,2002,Basic Essential Expenditure,01-01-2024,31-01-2024,D,10,244.8700027
C2,NWB,POS,,,20002,Shopping,Vending Machine,NULL,2004,Discretionary Spending,01-01-2024,31-01-2024,D,6,4.800000072
C6,NWB,POS,341,FirstGroup,20113,Transport,Bus Lines,Local and Regional,2002,Basic Essential Expenditure,01-02-2024,29-02-2024,D,7,16.4000001
C3,NWB,BAC,592,NatWest,30047,Income,Expense Reimbursements,Reimbursements,1002,Other Income,01-03-2024,31-03-2024,C,1,25
C3,NWB,D/D,85831,Essex & Herts Air Ambulance,8398,General,Charity,NULL,2004,Discretionary Spending,01-03-2024,31-03-2024,D,1,6
